node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
161,lancaster,161,lancaster,0.46598788020452225,0.46598788020452225,0.45316824803942224,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.26629295137542286,0.0,0.0,3.0758835507756994,1.9107427057052768,3.0758835507756994,3.0758835507756994,per_group,7
162,lancaster,162,lancaster,0.9263010154670174,0.9263010154670174,0.913983816067005,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.28548260339038584,0.0,0.0,5.015058761693476,3.849917916623053,5.015058761693476,5.015058761693476,per_group,3
163,lancaster,163,lancaster,0.41754621971161754,0.41754621971161754,0.310474654315671,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37363047269857624,0.0,0.0,3.011266962649289,1.8461261175788668,3.011266962649289,3.011266962649289,per_group,2
164,lancaster,164,lancaster,0.46680750145930167,0.46680750145930167,0.43157160208737205,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28147611539751816,0.0,0.0,3.4230296808571192,2.2578888357866966,3.4230296808571192,3.4230296808571192,per_group,5
165,lancaster,165,lancaster,0.3793107938222133,0.3793107938222133,0.24288942651266476,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.23479788217364472,0.0,0.0,2.7622611680126097,1.597120322942187,2.7622611680126097,2.7622611680126097,per_group,3
166,lancaster,166,lancaster,0.5038412984285178,0.5038412984285178,0.37924759910884037,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.1301632646665033,0.0,0.0,3.158544914495239,1.9934040694248165,3.158544914495239,3.158544914495239,per_group,1
167,lancaster,167,lancaster,0.22832237414901982,0.22832237414901982,0.15270555651477133,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11507182137850473,0.0,0.0,2.18232029080319,1.0171794457327672,2.18232029080319,2.18232029080319,per_group,2
168,lancaster,168,lancaster,0.42422562971703864,0.42422562971703864,0.43176942645266747,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064047449726167,0.0,0.0,3.3664427723358386,2.201301927265416,3.3664427723358386,3.3664427723358386,per_group,0
169,lancaster,169,lancaster,0.38149508761133194,0.38149508761133194,0.3417314665068517,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671041669401459,0.0,0.0,3.0204681652415317,1.8553273201711094,3.0204681652415317,3.0204681652415317,per_group,5
17,lancaster,17,lancaster,0.31627305005899714,0.31627305005899714,0.2804052466288195,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.8156241799530105,0.0,0.0,2.5209110552325553,1.355770210162133,2.5209110552325553,2.5209110552325553,per_group,7
170,lancaster,170,lancaster,0.7407424117374293,0.7407424117374293,0.609503077527152,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.2508130083306272,0.0,0.0,4.375835819816697,3.2106949747462745,4.375835819816697,4.375835819816697,per_group,4
171,lancaster,171,lancaster,0.2503582658544071,0.2503582658544071,0.20027719160064744,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.16837374472209365,0.0,0.0,2.5740040972996088,1.408863252229186,2.5740040972996088,2.5740040972996088,per_group,7
172,lancaster,172,lancaster,0.237749433888134,0.237749433888134,0.13499696347098933,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.17352767231471058,0.0,0.0,2.450255836732486,1.2851149916620632,2.450255836732486,2.450255836732486,per_group,4
173,lancaster,173,lancaster,0.2852463597973447,0.2852463597973447,0.3254050399715213,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555473480762803,0.0,0.0,2.6400021373311824,1.4748612922607598,2.6400021373311824,2.6400021373311824,per_group,0
174,lancaster,174,lancaster,0.48176423695250475,0.48176423695250475,0.3371788395592733,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10171640808701661,0.0,0.0,3.2810671570585312,2.1159263119881087,3.2810671570585312,3.2810671570585312,per_group,2
175,lancaster,175,lancaster,0.20194598088920634,0.20194598088920634,0.15350232247804765,0.2,0.1998305552937926,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.35505105000439346,0.6666666666666666,0.6666666666666666,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.15300340715846622,0.0,0.0,4.69020848046563,3.525067635395208,4.69020848046563,4.69020848046563,per_group,1
176,lancaster,176,lancaster,0.22288620315281502,0.22288620315281502,0.08950221339965922,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.133716747566666,0.0,0.0,2.1835648318626744,1.0184239867922518,2.1835648318626744,2.1835648318626744,per_group,2
177,lancaster,177,lancaster,0.49576894115705955,0.49576894115705955,0.5143901393136845,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.13568757931190498,0.0,0.0,3.2453194146467848,2.080178569576362,3.2453194146467848,3.2453194146467848,per_group,4
178,lancaster,178,lancaster,0.8852454760154085,0.8852454760154085,0.8665906312247178,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.2565299740938817,0.0,0.0,4.608360734239946,3.4432198891695234,4.608360734239946,4.608360734239946,per_group,7
179,lancaster,179,lancaster,0.7351979853168595,0.7351979853168595,0.6422115530762605,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31399955636486626,0.0,0.0,4.447499100233371,3.2823582551629475,4.447499100233371,4.447499100233371,per_group,2
18,lancaster,18,lancaster,0.26297030585475495,0.26297030585475495,0.23149256817024294,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.6860298804118548,0.0,0.0,2.5326081051598344,1.3674672600894118,2.5326081051598344,2.5326081051598344,per_group,1
180,lancaster,180,lancaster,0.3114772592764748,0.3114772592764748,0.2020350077463155,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.13615773046157112,0.0,0.0,2.678402294862397,1.513261449791974,2.678402294862397,2.678402294862397,per_group,3
181,lancaster,181,lancaster,0.33636037557712967,0.33636037557712967,0.23935621168507026,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.12063868602373576,0.0,0.0,2.6936530745715705,1.5285122295011477,2.6936530745715705,2.6936530745715705,per_group,3
182,lancaster,182,lancaster,0.48176423695250475,0.48176423695250475,0.3371788395592733,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10171640808701661,0.0,0.0,3.2810671570585312,2.1159263119881087,3.2810671570585312,3.2810671570585312,per_group,2
183,lancaster,183,lancaster,0.929395447393926,0.929395447393926,0.8605244895564734,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.340569816880023,0.0,0.0,4.91082814804957,3.7456873029791478,4.91082814804957,4.91082814804957,per_group,2
184,lancaster,184,lancaster,0.4093519571453196,0.4093519571453196,0.3042440201044219,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17680134732880434,0.0,0.0,2.9456628149853197,1.7805219699148969,2.9456628149853197,2.9456628149853197,per_group,2
185,lancaster,185,lancaster,0.33014377166396025,0.33014377166396025,0.2702065839681934,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.154057810600784,0.0,0.0,2.7267552568638775,1.561614411793455,2.7267552568638775,2.7267552568638775,per_group,1
186,lancaster,186,lancaster,0.3734739645311261,0.3734739645311261,0.4405397788633582,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.2094978839363307,0.0,0.0,2.984833898005255,1.8196930529348323,2.984833898005255,2.984833898005255,per_group,7
187,lancaster,187,lancaster,0.6278316267090035,0.6278316267090035,0.5997719770037092,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.5,0.5,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.30035758083669034,0.0,0.0,5.880745743920956,4.7156048988505335,5.880745743920956,5.880745743920956,per_group,3
188,lancaster,188,lancaster,0.23274505798812514,0.23274505798812514,0.18503709081854955,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.0805764607840902,0.0,0.0,2.326791880978201,1.1616510359077785,2.326791880978201,2.326791880978201,per_group,1
189,lancaster,189,lancaster,0.24491973600961794,0.24491973600961794,0.2704740510096876,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.32400619657328983,0.0,0.0,3.991611826183437,2.8264709811130144,3.991611826183437,3.991611826183437,per_group,5
19,lancaster,19,lancaster,0.4268078140853674,0.4268078140853674,0.3650437013522054,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.405746912233915,0.0,0.0,3.1515434932412143,1.986402648170792,3.1515434932412143,3.1515434932412143,per_group,3
190,lancaster,190,lancaster,0.3193870132521843,0.3193870132521843,0.15156409784423105,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.07534681231047861,0.0,0.0,2.6664868225976366,1.501345977527214,2.6664868225976366,2.6664868225976366,per_group,3
191,lancaster,191,lancaster,0.2985405788082899,0.2985405788082899,0.2900844328390446,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654727338617692,0.0,0.0,2.6719374901329074,1.506796645062485,2.6719374901329074,2.6719374901329074,per_group,5
192,lancaster,192,lancaster,0.5597078279821307,0.5597078279821307,0.5968672336854063,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.27806855700371125,0.0,0.0,6.462994341223907,5.297853496153484,6.462994341223907,6.462994341223907,per_group,0
193,lancaster,193,lancaster,0.2787474174342845,0.2787474174342845,0.2699159096454294,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10524379006937447,0.0,0.0,2.6197119160386624,1.45457107096824,2.6197119160386624,2.6197119160386624,per_group,6
194,lancaster,194,lancaster,0.18276327380317645,0.18276327380317645,0.14467083742203687,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.10251726212182412,0.0,0.0,1.9933886940315624,0.8282478489611397,1.9933886940315624,1.9933886940315624,per_group,1
195,lancaster,195,lancaster,0.3680047382034258,0.3680047382034258,0.3356344929029884,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22817776031270387,0.0,0.0,3.0279979637269743,1.8628571186565517,3.0279979637269743,3.0279979637269743,per_group,6
196,lancaster,196,lancaster,0.22409506587532854,0.22409506587532854,0.245097701404203,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258388368525455,0.0,0.0,6.28216854882645,5.117027703756027,6.28216854882645,6.28216854882645,per_group,8
197,lancaster,197,lancaster,0.4091481840789452,0.4091481840789452,0.35304078715098247,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.2192311416184301,0.0,0.0,3.3162932509481404,2.151152405877718,3.3162932509481404,3.3162932509481404,per_group,7
198,lancaster,198,lancaster,0.6358626569532637,0.6358626569532637,0.5541240880413422,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2493891188578342,0.0,0.0,4.048647706290383,2.883506861219961,4.048647706290383,4.048647706290383,per_group,2
199,lancaster,199,lancaster,0.2509471288150071,0.2509471288150071,0.2114317275950157,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.12085050054370296,0.0,0.0,2.5602182144145713,1.3950773693441487,2.5602182144145713,2.5602182144145713,per_group,7
2,northwest_antelope_valley,2,northwest_antelope_valley,0.24962159539556603,0.24962159539556603,0.19733088643245492,0.25,0.25,0.25,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.2613193869096935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.6657464922414095,0.0,0.0,3.544371038270003,3.4764547168118423,3.544371038270003,3.544371038270003,per_group,0
20,lancaster,20,lancaster,0.4167313161540068,0.4167313161540068,0.30461498245412877,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3579385432019233,0.0,0.0,3.005907460954205,1.8407666158837823,3.005907460954205,3.005907460954205,per_group,2
200,lancaster,200,lancaster,0.3220190794052437,0.3220190794052437,0.19491668461029768,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.07681710110400629,0.0,0.0,2.669033562158142,1.5038927170877197,2.669033562158142,2.669033562158142,per_group,3
201,lancaster,201,lancaster,0.30654386899319797,0.30654386899319797,0.18833925362050255,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14123829943866514,0.0,0.0,2.5527474300965807,1.3876065850261579,2.5527474300965807,2.5527474300965807,per_group,2
202,lancaster,202,lancaster,0.3006890495502407,0.3006890495502407,0.18086913393259504,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.1303620135754309,0.0,0.0,2.6680330120155675,1.5028921669451447,2.6680330120155675,2.6680330120155675,per_group,3
203,lancaster,203,lancaster,0.12053107683151973,0.12053107683151973,0.1950167842391145,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18151357755868514,0.0,0.0,1.916019779803244,0.7508789347328213,1.916019779803244,1.916019779803244,per_group,5
204,lancaster,204,lancaster,0.4559963637248276,0.4559963637248276,0.33752176151347807,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.10535950104354651,0.0,0.0,2.8128278376454,1.6476869925749775,2.8128278376454,2.8128278376454,per_group,1
205,lancaster,205,lancaster,0.3902605689508189,0.3902605689508189,0.3559121569822168,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.10324438524722584,0.0,0.0,2.966387131934278,1.8012462868638552,2.966387131934278,2.966387131934278,per_group,7
206,lancaster,206,lancaster,0.6445094410319856,0.6445094410319856,0.5455081452974132,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.2704857350052111,0.0,0.0,4.185126441629897,3.0199855965594753,4.185126441629897,4.185126441629897,per_group,3
207,lancaster,207,lancaster,0.21300533239738415,0.21300533239738415,0.245820293646688,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529880510039081,0.0,0.0,2.311441526289502,1.1463006812190797,2.311441526289502,2.311441526289502,per_group,5
208,lancaster,208,lancaster,1.0,1.0,1.0,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.2819586725420499,0.0,0.0,5.00779296296207,3.8426521178916477,5.00779296296207,5.00779296296207,per_group,7
209,lancaster,209,lancaster,0.19116893637960491,0.19116893637960491,0.10241377390891612,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.054777353881013284,0.0,0.0,1.9857912516204619,0.8206504065500393,1.9857912516204619,1.9857912516204619,per_group,1
21,lancaster,21,lancaster,0.8454132039883349,0.8454132039883349,0.7912984611364284,1.0,1.0,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.7767605633802817,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.7287352878964299,0.0,0.0,5.202949137487162,4.03780829241674,5.202949137487162,5.202949137487162,per_group,4
210,lancaster,210,lancaster,0.2653134287818873,0.2653134287818873,0.28641547416517116,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016358692673023,0.0,0.0,2.607882348876123,1.4427415038057005,2.607882348876123,2.607882348876123,per_group,6
211,lancaster,211,lancaster,0.0,0.0,0.05499192369945896,0.0,0.0,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.0,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.10709348888516655,0.0,0.0,1.4553334078650049,0.2901925627945822,1.4553334078650049,1.4553334078650049,per_group,7
212,lancaster,212,lancaster,0.22414482185480133,0.22414482185480133,0.16164876567262285,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.07638429019503022,0.0,0.0,2.525436505741805,1.3602956606713823,2.525436505741805,2.525436505741805,per_group,7
213,lancaster,213,lancaster,0.19397464523978772,0.19397464523978772,0.1717460058477349,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.055565433266608504,0.0,0.0,2.195054707371267,1.0299138623008448,2.195054707371267,2.195054707371267,per_group,7
214,lancaster,214,lancaster,0.3774036175647854,0.3774036175647854,0.27129290972142595,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07481987868707854,0.0,0.0,2.8895097027283745,1.724368857657952,2.8895097027283745,2.8895097027283745,per_group,2
215,lancaster,215,lancaster,0.34758377714152117,0.34758377714152117,0.35474637649759877,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.11025888086373678,0.0,0.0,2.8191426738999037,1.654001828829481,2.8191426738999037,2.8191426738999037,per_group,4
216,lancaster,216,lancaster,0.0739278400226374,0.0739278400226374,0.14633094966361526,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502611780416723,0.0,0.0,1.5693614705010344,0.40422062543061166,1.5693614705010344,1.5693614705010344,per_group,5
217,lancaster,217,lancaster,0.3871400009815955,0.3871400009815955,0.3353642759861553,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12867913264215897,0.0,0.0,2.9134565856483468,1.7483157405779242,2.9134565856483468,2.9134565856483468,per_group,2
218,lancaster,218,lancaster,0.6972790854561621,0.6972790854561621,0.587625777631414,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.2736461786162085,0.0,0.0,4.228290290252538,3.0631494451821153,4.228290290252538,4.228290290252538,per_group,3
219,lancaster,219,lancaster,0.3179453479000516,0.3179453479000516,0.29913260598852853,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.1317736260023966,0.0,0.0,2.6170937273202153,1.4519528822497925,2.6170937273202153,2.6170937273202153,per_group,7
22,lancaster,22,lancaster,0.25226660581046995,0.25226660581046995,0.16721466960164472,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178889300495114,0.0,0.0,2.362320808733652,1.1971799636632294,2.362320808733652,2.362320808733652,per_group,6
220,lancaster,220,lancaster,0.7001626048683144,0.7001626048683144,0.7385767678531907,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.2859875820781224,0.0,0.0,4.562349254870562,3.3972084098001396,4.562349254870562,4.562349254870562,per_group,1
221,lancaster,221,lancaster,0.6024685318984028,0.6024685318984028,0.5206012744088935,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28965413554986597,0.0,0.0,4.034011911254105,2.8688710661836816,4.034011911254105,4.034011911254105,per_group,2
222,lancaster,222,lancaster,0.4074690298513389,0.4074690298513389,0.3012755713407659,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.16158642890973934,0.0,0.0,3.0628243208567385,1.8976834757863161,3.0628243208567385,3.0628243208567385,per_group,3
223,quartz_hill,223,quartz_hill,0.32621478394232484,0.32621478394232484,0.0,0.5,0.5000000000000002,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.5459817729908867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,1.0,0.0,0.0,6.699076635759694,6.561131316787034,6.699076635759694,6.699076635759694,per_group,9
224,quartz_hill,224,quartz_hill,0.4878727105911776,0.4878727105911776,0.41775568960051584,0.5,0.5000000000000002,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.5459817729908867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5920461992564363,0.0,0.0,2.706016836855707,2.5680715178830473,2.706016836855707,2.706016836855707,per_group,9
225,quartz_hill,225,quartz_hill,0.12671972518602923,0.12671972518602923,0.1058132052126156,0.16666666666666669,0.1666666666666667,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.18199392433029554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2586901693092196,0.0,0.0,1.317087639547423,1.1791423205747633,1.317087639547423,1.317087639547423,per_group,9
