node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
161,1,161,1,0.18955804407596588,0.18955804407596588,0.3001059591770172,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.40022160868790285,0.0,0.0,2.750427187757836,1.4546274179074334,2.750427187757836,2.750427187757836,global,2
162,1,162,1,0.4494071900844574,0.4494071900844574,0.48393601179122925,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5667132749050496,0.0,0.0,4.363657557455297,3.0678577876048942,4.363657557455297,4.363657557455297,global,1
163,1,163,1,0.647616982460022,0.647616982460022,0.6313096880912781,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.14285714285714285,0.14285714285714285,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5376606975965627,0.0,0.0,5.621050306530668,4.325250536680265,5.621050306530668,5.621050306530668,global,5
164,1,164,1,0.12090760469436646,0.12090760469436646,0.21413864195346832,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.1111111111111111,0.1111111111111111,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5324992200786195,0.0,0.0,2.63678302700156,1.3409832571511573,2.63678302700156,2.63678302700156,global,0
165,1,165,1,0.39595896005630493,0.39595896005630493,0.4410269856452942,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.28463393879773774,0.0,0.0,4.15631940980766,2.8605196399572566,4.15631940980766,4.15631940980766,global,2
166,1,166,1,0.5990599393844604,0.5990599393844604,0.6009185910224915,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.7219917355049256,0.0,0.0,5.201898966435863,3.9060991965854597,5.201898966435863,5.201898966435863,global,0
167,1,167,1,0.21318286657333374,0.21318286657333374,0.34188514947891235,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7508887827459502,0.0,0.0,2.8745271979731446,1.578727428122742,2.8745271979731446,2.8745271979731446,global,2
168,1,168,1,0.4466354548931122,0.4466354548931122,0.43174898624420166,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36291226375922814,0.0,0.0,4.312877393357864,3.017077623507461,4.312877393357864,4.312877393357864,global,3
169,1,169,1,0.4467175304889679,0.4467175304889679,0.515082061290741,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.06666666666666667,0.06666666666666667,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.9320486914476077,0.0,0.0,4.39115069194875,3.095350922098348,4.39115069194875,4.39115069194875,global,2
17,1,17,1,0.39162546396255493,0.39162546396255493,0.41839730739593506,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.3386532261396673,0.0,0.0,4.081107060063024,2.7853072902126215,4.081107060063024,4.081107060063024,global,5
170,1,170,1,0.2688325345516205,0.2688325345516205,0.38245221972465515,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7216646121171102,0.0,0.0,3.3354289445779894,2.0396291747275868,3.3354289445779894,3.3354289445779894,global,2
171,1,171,1,0.3197373151779175,0.3197373151779175,0.36874279379844666,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.38044087401615095,0.0,0.0,3.6109835719873917,2.315183802136989,3.6109835719873917,3.6109835719873917,global,5
172,1,172,1,0.24586552381515503,0.24586552381515503,0.32086291909217834,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4227526576276037,0.0,0.0,3.307337512434887,2.0115377425844843,3.307337512434887,3.307337512434887,global,1
173,1,173,1,0.25074896216392517,0.25074896216392517,0.26990431547164917,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.1,0.1,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6316724462832691,0.0,0.0,3.1607048322628106,1.864905062412408,3.1607048322628106,3.1607048322628106,global,4
174,1,174,1,0.083915576338768,0.083915576338768,0.18546195328235626,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6209685528376728,0.0,0.0,2.173728428747272,0.8779286588968691,2.173728428747272,2.173728428747272,global,4
175,1,175,1,0.2911911606788635,0.2911911606788635,0.3301200568675995,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.32815644843353564,0.0,0.0,3.572461320713364,2.2766615508629613,3.572461320713364,3.572461320713364,global,5
176,1,176,1,0.17759358882904053,0.17759358882904053,0.2570299804210663,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.40426444450613963,0.0,0.0,2.822024237098689,1.5262244672482863,2.822024237098689,2.822024237098689,global,1
177,1,177,1,0.31096315383911133,0.31096315383911133,0.3428288400173187,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6674304923035649,0.0,0.0,3.644752862819915,2.3489530929695124,3.644752862819915,3.644752862819915,global,4
178,1,178,1,0.5927556157112122,0.5927556157112122,0.6176069378852844,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.8899838861117847,0.0,0.0,5.1217841095273515,3.825984339676949,5.1217841095273515,5.1217841095273515,global,7
179,1,179,1,0.7001298666000366,0.7001298666000366,0.6988173723220825,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6239341042032266,0.0,0.0,5.688942635824679,4.393142865974276,5.688942635824679,5.688942635824679,global,5
18,1,18,1,0.30907487869262695,0.30907487869262695,0.32481738924980164,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5608614567090652,0.0,0.0,3.611271532024378,2.315471762173975,3.611271532024378,3.611271532024378,global,4
180,1,180,1,0.33205917477607727,0.33205917477607727,0.3922044634819031,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.09090909090909091,0.09090909090909091,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.681968525657237,0.0,0.0,3.879206457023382,2.5834066871729795,3.879206457023382,3.879206457023382,global,1
181,1,181,1,0.14636559784412384,0.14636559784412384,0.17468105256557465,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.2934987238010855,0.0,0.0,2.5376515419135455,1.2418517720631428,2.5376515419135455,2.5376515419135455,global,6
182,1,182,1,0.4760495126247406,0.4760495126247406,0.5097458362579346,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.09090909090909091,0.09090909090909091,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.7378925547264503,0.0,0.0,4.557642564231708,3.261842794381305,4.557642564231708,4.557642564231708,global,7
183,1,183,1,0.3997748792171478,0.3997748792171478,0.40949195623397827,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6249774357109569,0.0,0.0,4.115270370817528,2.819470600967125,4.115270370817528,4.115270370817528,global,6
184,1,184,1,0.30450892448425293,0.30450892448425293,0.38594576716423035,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.3801402145754708,0.0,0.0,3.6866620006724706,2.390862230822068,3.6866620006724706,3.6866620006724706,global,2
185,1,185,1,0.34625697135925293,0.34625697135925293,0.3871051073074341,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.38612166538665615,0.0,0.0,3.801810636208748,2.5060108663583454,3.801810636208748,3.801810636208748,global,1
186,1,186,1,0.25464528799057007,0.25464528799057007,0.3314247727394104,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.36470369591195706,0.0,0.0,3.216990872467603,1.9211911026172004,3.216990872467603,3.216990872467603,global,2
187,1,187,1,0.23884087800979614,0.23884087800979614,0.326932430267334,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.1111111111111111,0.1111111111111111,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.549675880965212,0.0,0.0,3.2598389999989603,1.9640392301485574,3.2598389999989603,3.2598389999989603,global,2
188,1,188,1,0.3192985951900482,0.3192985951900482,0.3895234167575836,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5040896890398728,0.0,0.0,3.7356785795764273,2.4398788097260247,3.7356785795764273,3.7356785795764273,global,2
189,1,189,1,0.19269487261772156,0.19269487261772156,0.25634047389030457,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.125,0.125,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.511720445680334,0.0,0.0,3.1131284724316255,1.8173287025812228,3.1131284724316255,3.1131284724316255,global,0
19,1,19,1,0.40195196866989136,0.40195196866989136,0.39387455582618713,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.5751896836087175,0.0,0.0,4.1020757167490505,2.8062759468986482,4.1020757167490505,4.1020757167490505,global,6
190,1,190,1,0.4768967628479004,0.4768967628479004,0.48778390884399414,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.48126204335014666,0.0,0.0,4.606800254149314,3.311000484298911,4.606800254149314,4.606800254149314,global,0
191,1,191,1,0.3686857223510742,0.3686857223510742,0.34344038367271423,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.29302447846676594,0.0,0.0,3.9908131581514117,2.695013388301009,3.9908131581514117,3.9908131581514117,global,6
192,1,192,1,0.31468960642814636,0.31468960642814636,0.3529592454433441,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.26966681669264486,0.0,0.0,3.5737131877905233,2.2779134179401206,3.5737131877905233,3.5737131877905233,global,5
193,1,193,1,0.3333854079246521,0.3333854079246521,0.41268181800842285,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.549236847820661,0.0,0.0,3.760492177398347,2.464692407547944,3.760492177398347,3.760492177398347,global,2
194,1,194,1,0.32637807726860046,0.32637807726860046,0.38002723455429077,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.439197545963521,0.0,0.0,3.6339231832441494,2.3381234133937467,3.6339231832441494,3.6339231832441494,global,5
195,1,195,1,0.5073801279067993,0.5073801279067993,0.5388257503509521,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.14285714285714285,0.14285714285714285,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.4975484011190451,0.0,0.0,4.734479946195314,3.4386801763449117,4.734479946195314,4.734479946195314,global,2
196,1,196,1,0.16731421649456024,0.16731421649456024,0.26146379113197327,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.2915097889981227,0.0,0.0,2.7799743425787,1.484174572728297,2.7799743425787,2.7799743425787,global,1
197,1,197,1,0.4398003816604614,0.4398003816604614,0.418352335691452,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.19120531472917868,0.0,0.0,4.442308399888512,3.1465086300381095,4.442308399888512,4.442308399888512,global,6
198,1,198,1,0.47464966773986816,0.47464966773986816,0.4721144437789917,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.48399952280576986,0.0,0.0,4.480354778747605,3.184555008897202,4.480354778747605,4.480354778747605,global,7
199,1,199,1,0.31971418857574463,0.31971418857574463,0.3611195981502533,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.32774966326535526,0.0,0.0,3.7630648093455514,2.4672650394951487,3.7630648093455514,3.7630648093455514,global,1
2,1,2,1,0.5794262886047363,0.5794262886047363,0.5649345517158508,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6642256795275137,0.0,0.0,5.1210644982943005,3.8252647284438974,5.1210644982943005,5.1210644982943005,global,6
20,1,20,1,0.3471924960613251,0.3471924960613251,0.38955384492874146,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.44382995935169683,0.0,0.0,3.8198715441599185,2.524071774309516,3.8198715441599185,3.8198715441599185,global,1
200,1,200,1,0.07366550713777542,0.07366550713777542,0.1785745471715927,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.14285714285714285,0.14285714285714285,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4008904809848821,0.0,0.0,2.134357463817299,0.8385576939668961,2.134357463817299,2.134357463817299,global,0
201,1,201,1,0.3683140277862549,0.3683140277862549,0.44157537817955017,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.8349186222504499,0.0,0.0,3.954095368409488,2.6582955985590853,3.954095368409488,3.954095368409488,global,1
202,1,202,1,0.39241519570350647,0.39241519570350647,0.406548410654068,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.4577790782344148,0.0,0.0,3.981551804336242,2.6857520344858394,3.981551804336242,3.981551804336242,global,7
203,1,203,1,0.10948280990123749,0.10948280990123749,0.2079119235277176,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.7937466977845825,0.0,0.0,2.24601565908132,0.9502158892309176,2.24601565908132,2.24601565908132,global,4
204,1,204,1,0.34925293922424316,0.34925293922424316,0.4225248694419861,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.6146943450678267,0.0,0.0,3.7928234516121693,2.4970236817617666,3.7928234516121693,3.7928234516121693,global,2
205,1,205,1,0.360721617937088,0.360721617937088,0.3632369637489319,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065562478037263,0.0,0.0,3.8320902555955265,2.536290485745124,3.8320902555955265,3.8320902555955265,global,3
206,1,206,1,0.6027852296829224,0.6027852296829224,0.6190294027328491,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.2679598310516364,0.0,0.0,5.1670767200068575,3.8712769501564543,5.1670767200068575,5.1670767200068575,global,2
207,1,207,1,0.2247907966375351,0.2247907966375351,0.276961088180542,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6453804970046727,0.0,0.0,3.1440507150581194,1.848250945207717,3.1440507150581194,3.1440507150581194,global,4
208,1,208,1,0.2268766462802887,0.2268766462802887,0.31553784012794495,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.125,0.125,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.49503846362171977,0.0,0.0,3.2338763894123064,1.938076619561904,3.2338763894123064,3.2338763894123064,global,2
209,1,209,1,0.8770580291748047,0.8770580291748047,0.8848366141319275,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.9537027159758887,0.0,0.0,6.947621378103162,5.651821608252759,6.947621378103162,6.947621378103162,global,1
21,1,21,1,0.12154293060302734,0.12154293060302734,0.18858948349952698,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.34431538013473745,0.0,0.0,2.5459836237586657,1.250183853908263,2.5459836237586657,2.5459836237586657,global,4
210,1,210,1,0.45248812437057495,0.45248812437057495,0.4807665944099426,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.45369796866700063,0.0,0.0,4.332217713012776,3.0364179431623737,4.332217713012776,4.332217713012776,global,1
211,1,211,1,0.23497529327869415,0.23497529327869415,0.24778124690055847,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.16666666666666666,0.16666666666666666,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.3964633931748068,0.0,0.0,3.502672444632954,2.2068726747825513,3.502672444632954,3.502672444632954,global,4
212,1,212,1,0.3191765248775482,0.3191765248775482,0.34329134225845337,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.7384105799809398,0.0,0.0,3.659672367215976,2.363872597365573,3.659672367215976,3.659672367215976,global,6
213,1,213,1,0.5139705538749695,0.5139705538749695,0.5536708831787109,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.4706751106805045,0.0,0.0,4.731690299838288,3.4358905299878852,4.731690299838288,4.731690299838288,global,2
214,1,214,1,0.3514764606952667,0.3514764606952667,0.39509066939353943,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4370268620681808,0.0,0.0,3.8212577866820165,2.525458016831614,3.8212577866820165,3.8212577866820165,global,1
215,1,215,1,0.1818305253982544,0.1818305253982544,0.2671055197715759,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4780466812056469,0.0,0.0,2.8475484573639123,1.5517486875135096,2.8475484573639123,2.8475484573639123,global,1
216,1,216,1,0.24978719651699066,0.24978719651699066,0.32620424032211304,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6512289043055794,0.0,0.0,3.211110622734612,1.915310852884209,3.211110622734612,3.211110622734612,global,5
217,1,217,1,0.6475196480751038,0.6475196480751038,0.6457625031471252,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.68660004983418,0.0,0.0,5.408412083148288,4.112612313297885,5.408412083148288,5.408412083148288,global,1
218,1,218,1,0.19749362766742706,0.19749362766742706,0.2228759527206421,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.24708265072651578,0.0,0.0,3.002723625998586,1.7069238561481834,3.002723625998586,3.002723625998586,global,4
219,1,219,1,0.30804094672203064,0.30804094672203064,0.39004823565483093,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.3827225552583794,0.0,0.0,3.690262320667565,2.3944625508171624,3.690262320667565,3.690262320667565,global,2
22,1,22,1,0.7137916684150696,0.7137916684150696,0.7263914942741394,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.7476344953727633,0.0,0.0,5.904889296492702,4.6090895266422995,5.904889296492702,5.904889296492702,global,1
220,1,220,1,0.5565605759620667,0.5565605759620667,0.5416951775550842,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040244090972822,0.0,0.0,4.898300397225311,3.602500627374908,4.898300397225311,4.898300397225311,global,3
221,1,221,1,0.505216121673584,0.505216121673584,0.48792564868927,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.14285714285714285,0.14285714285714285,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.4972444668244647,0.0,0.0,4.599397956265498,3.303598186415095,4.599397956265498,4.599397956265498,global,4
222,1,222,1,0.6346971392631531,0.6346971392631531,0.6539220809936523,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.7842734922219746,0.0,0.0,5.427456108815066,4.131656338964663,5.427456108815066,5.427456108815066,global,1
