node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
161,female,161,female,0.4494459927082062,0.4494459927082062,0.3661107122898102,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.20984557756212374,0.0,0.0,2.897927839143002,1.7153830927061442,2.897927839143002,2.897927839143002,global,7
162,female,162,female,0.7785206437110901,0.7785206437110901,0.6855188608169556,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.22496750846377558,0.0,0.0,4.580361395367786,3.397816648930929,4.580361395367786,4.580361395367786,global,3
163,female,163,female,0.3784986138343811,0.3784986138343811,0.280239075422287,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.5714285714285714,0.5714285714285714,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.2944302578542764,0.0,0.0,2.783158880868551,1.6006141344316929,2.783158880868551,2.783158880868551,global,2
164,male,164,male,0.3952212333679199,0.3952212333679199,0.261410117149353,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22181029464149252,0.0,0.0,2.7196558481304454,1.4736291659958747,2.7196558481304454,2.7196558481304454,global,5
165,male,165,male,0.3435560166835785,0.3435560166835785,0.26815998554229736,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.18502666683666258,0.0,0.0,2.3747984678644483,1.1287717857298776,2.3747984678644483,2.3747984678644483,global,3
166,male,166,male,0.3830077052116394,0.3830077052116394,0.26008352637290955,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1025719430808595,0.0,0.0,2.532429117583263,1.2864024354486925,2.532429117583263,2.532429117583263,global,1
167,female,167,female,0.21227839589118958,0.21227839589118958,0.17276476323604584,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.0906795042586565,0.0,0.0,2.043602934980766,0.8610581885439084,2.043602934980766,2.043602934980766,global,2
168,female,168,female,0.5078386068344116,0.5078386068344116,0.4451614320278168,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1626521569445459,0.0,0.0,3.273974915351387,2.0914301689145294,3.273974915351387,3.273974915351387,global,0
169,male,169,male,0.3023662567138672,0.3023662567138672,0.17885789275169373,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316823079374561,0.0,0.0,2.4365152889778106,1.1904886068432396,2.4365152889778106,2.4365152889778106,global,5
17,female,17,female,0.3075166642665863,0.3075166642665863,0.2618330419063568,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.23529411764705882,0.23529411764705882,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.6427324727592079,0.0,0.0,2.3687958994942857,1.1862511530574282,2.3687958994942857,2.3687958994942857,global,7
170,male,170,male,0.6078310608863831,0.6078310608863831,0.5018954873085022,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.19764699111030176,0.0,0.0,3.3579323249582473,2.1119056428236767,3.3579323249582473,3.3579323249582473,global,4
171,female,171,female,0.3084319829940796,0.3084319829940796,0.21524104475975037,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.13268276732452142,0.0,0.0,2.4892405155731474,1.3066957691362895,2.4892405155731474,2.4892405155731474,global,7
172,male,172,male,0.22133968770503998,0.22133968770503998,0.1811971366405487,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.13674419255864756,0.0,0.0,2.1213774777567673,0.8753507956221966,2.1213774777567673,2.1213774777567673,global,4
173,female,173,female,0.33616015315055847,0.33616015315055847,0.31783297657966614,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12257524251667551,0.0,0.0,2.579154532621398,1.3966097861845403,2.579154532621398,2.579154532621398,global,0
174,female,174,female,0.48637622594833374,0.48637622594833374,0.362228661775589,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.08015510096049301,0.0,0.0,3.0779056962188505,1.8953609497819928,3.0779056962188505,3.0779056962188505,global,2
175,female,175,female,0.23786191642284393,0.23786191642284393,0.14142590761184692,0.18181818181818182,0.13636363636363635,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.2438677042215325,0.3333333333333333,0.3333333333333333,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.12057055276268346,0.0,0.0,1.9036846792136066,0.7211399327767489,1.9036846792136066,1.9036846792136066,global,1
176,male,176,male,0.2015327662229538,0.2015327662229538,0.1418662816286087,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.10537217743813505,0.0,0.0,2.011987077988643,0.7659603958540725,2.011987077988643,2.011987077988643,global,2
177,male,177,male,0.40422627329826355,0.40422627329826355,0.31454864144325256,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.10692524267595425,0.0,0.0,2.622377424902902,1.3763507427683312,2.622377424902902,2.622377424902902,global,4
178,female,178,female,0.8277720212936401,0.8277720212936401,0.7652029991149902,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.20215210465647934,0.0,0.0,4.2891897110487465,3.1066449646118888,4.2891897110487465,4.2891897110487465,global,7
179,male,179,male,0.6326977014541626,0.6326977014541626,0.5235653519630432,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.24743958831543203,0.0,0.0,3.49044834034589,2.2444216582113192,3.49044834034589,3.49044834034589,global,2
18,male,18,male,0.28782984614372253,0.28782984614372253,0.20373636484146118,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.6923076923076923,0.6923076923076923,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.5406088885805446,0.0,0.0,2.224061550342472,0.978034868207901,2.224061550342472,2.224061550342472,global,1
180,male,180,male,0.29767611622810364,0.29767611622810364,0.2203502207994461,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.10729573366729894,0.0,0.0,2.314775267549259,1.0687485854146883,2.314775267549259,2.314775267549259,global,3
181,male,181,male,0.3315928876399994,0.3315928876399994,0.2513514757156372,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.09506633432927956,0.0,0.0,2.33823986487737,1.0922131827427992,2.33823986487737,2.33823986487737,global,3
182,female,182,female,0.48637622594833374,0.48637622594833374,0.362228661775589,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.08015510096049301,0.0,0.0,3.0779056962188505,1.8953609497819928,3.0779056962188505,3.0779056962188505,global,2
183,male,183,male,0.762856662273407,0.762856662273407,0.6787488460540771,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.26837762529681103,0.0,0.0,3.782675101913881,2.5366484197793104,3.782675101913881,3.782675101913881,global,2
184,male,184,male,0.3728940486907959,0.3728940486907959,0.2952302098274231,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3333333333333333,0.3333333333333333,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.13932393122816533,0.0,0.0,2.522897993736289,1.2768713116017187,2.522897993736289,2.522897993736289,global,2
185,male,185,male,0.29907190799713135,0.29907190799713135,0.20417848229408264,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1214014493305191,0.0,0.0,2.289111149868373,1.0430844677338023,2.289111149868373,2.289111149868373,global,1
186,female,186,female,0.5353668928146362,0.5353668928146362,0.5151346921920776,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.1650896286424182,0.0,0.0,2.9532377745522345,1.7706930281153768,2.9532377745522345,2.9532377745522345,global,7
187,male,187,male,0.52816241979599,0.52816241979599,0.46937131881713867,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.2366893667304733,0.0,0.0,3.083436945777066,1.8374102636424952,3.083436945777066,3.083436945777066,global,3
188,male,188,male,0.22351400554180145,0.22351400554180145,0.1388857215642929,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06349628806851618,0.0,0.0,2.0294750977073264,0.7834484155727555,2.0294750977073264,2.0294750977073264,global,1
189,male,189,male,0.2601465880870819,0.2601465880870819,0.15126866102218628,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.25532507376725166,0.0,0.0,2.258014202007139,1.0119875198725683,2.258014202007139,2.258014202007139,global,5
19,female,19,female,0.36861270666122437,0.36861270666122437,0.3149353265762329,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.5714285714285714,0.5714285714285714,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.31973882411080784,0.0,0.0,2.917230076785641,1.734685330348783,2.917230076785641,2.917230076785641,global,3
190,male,190,male,0.269690603017807,0.269690603017807,0.15954913198947906,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.059375192865944525,0.0,0.0,2.2780106947406153,1.0319840126060449,2.2780106947406153,2.2780106947406153,global,3
191,male,191,male,0.22901619970798492,0.22901619970798492,0.12297515571117401,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17852497853698082,0.0,0.0,2.2100698627347803,0.9640431806002095,2.2100698627347803,2.2100698627347803,global,5
192,male,192,male,0.566563069820404,0.566563069820404,0.5074673295021057,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.21912505248419273,0.0,0.0,3.0377419264634247,1.7917152443288538,3.0377419264634247,3.0377419264634247,global,0
193,female,193,female,0.2982046604156494,0.2982046604156494,0.185806542634964,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0829347671347079,0.0,0.0,2.5368979958188804,1.354353249382023,2.5368979958188804,2.5368979958188804,global,6
194,female,194,female,0.17841693758964539,0.17841693758964539,0.11367645114660263,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.08078619418548871,0.0,0.0,1.9351024794829803,0.7525577330461226,1.9351024794829803,1.9351024794829803,global,1
195,male,195,male,0.36663541197776794,0.36663541197776794,0.251468300819397,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798098434537475,0.0,0.0,2.5023688738438183,1.2563421917092477,2.5023688738438183,2.5023688738438183,global,6
196,male,196,male,0.18781447410583496,0.18781447410583496,0.18731147050857544,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09916418464204774,0.0,0.0,1.9714820622663982,0.7254553801318276,1.9714820622663982,1.9714820622663982,global,8
197,female,197,female,0.5098555684089661,0.5098555684089661,0.3910847306251526,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.17275968175239184,0.0,0.0,3.207857003687963,2.0253122572511053,3.207857003687963,3.207857003687963,global,7
198,male,198,male,0.6300748586654663,0.6300748586654663,0.540565550327301,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.19652493020985523,0.0,0.0,3.291257486865078,2.0452308047305072,3.291257486865078,3.291257486865078,global,2
199,female,199,female,0.3412534296512604,0.3412534296512604,0.2553049325942993,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.0952332495256788,0.0,0.0,2.504262817559239,1.3217180711223815,2.504262817559239,2.504262817559239,global,7
2,male,2,male,0.10668115317821503,0.10668115317821503,0.1085604578256607,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15076246668323812,0.0,0.0,1.7402367083184778,0.49421002618390714,1.7402367083184778,1.7402367083184778,global,0
20,male,20,male,0.3757312297821045,0.3757312297821045,0.2766033411026001,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.14285714285714285,0.14285714285714285,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.2820646207193794,0.0,0.0,2.5679899454567003,1.3219632633221299,2.5679899454567003,2.5679899454567003,global,2
200,female,200,female,0.2863866984844208,0.2863866984844208,0.17825904488563538,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.060533817604103514,0.0,0.0,2.5009604955649136,1.3184157491280561,2.5009604955649136,2.5009604955649136,global,3
201,male,201,male,0.27975183725357056,0.27975183725357056,0.20515450835227966,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.11129935045788932,0.0,0.0,2.2581586685372446,1.0121319864026739,2.2581586685372446,2.2581586685372446,global,2
202,female,202,female,0.2735365331172943,0.2735365331172943,0.17819742858409882,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.10272856224546124,0.0,0.0,2.50333878666362,1.3207940402267624,2.50333878666362,2.50333878666362,global,3
203,male,203,male,0.10674099624156952,0.10674099624156952,0.05493325740098953,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14303728777435853,0.0,0.0,1.7379670290964975,0.49194034696192684,1.7379670290964975,1.7379670290964975,global,5
204,female,204,female,0.3054320216178894,0.3054320216178894,0.1783934086561203,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.08302595030752563,0.0,0.0,2.582841018996732,1.4002962725598742,2.582841018996732,2.582841018996732,global,1
205,female,205,female,0.4264321029186249,0.4264321029186249,0.31141427159309387,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.08135918558995735,0.0,0.0,2.8409708097196873,1.6584260632828296,2.8409708097196873,2.8409708097196873,global,7
206,male,206,male,0.6448005437850952,0.6448005437850952,0.5499668121337891,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.21314959705584866,0.0,0.0,3.3515036958841447,2.105477013749574,3.3515036958841447,3.3515036958841447,global,3
207,male,207,male,0.1678864061832428,0.1678864061832428,0.08757185935974121,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19936097972186445,0.0,0.0,1.9855986464522695,0.7395719643176989,1.9855986464522695,1.9855986464522695,global,5
208,female,208,female,0.8936415314674377,0.8936415314674377,0.8411835432052612,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.22219056187041455,0.0,0.0,4.620624129079238,3.4380793826423806,4.620624129079238,4.620624129079238,global,7
209,male,209,male,0.15334153175354004,0.15334153175354004,0.05515086278319359,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.04316593962819764,0.0,0.0,1.7854198323264399,0.5393931501918691,1.7854198323264399,1.7854198323264399,global,1
21,female,21,female,0.8601902723312378,0.8601902723312378,0.7855355739593506,0.9090909090909091,0.8636363636363636,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.544495460069706,0.7272727272727273,0.7272727272727273,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.574261829269885,0.0,0.0,4.791140391682474,3.6085956452456167,4.791140391682474,4.791140391682474,global,4
210,male,210,male,0.2991000711917877,0.2991000711917877,0.19169016182422638,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08009163433453904,0.0,0.0,2.23660695666109,0.9905802745265192,2.23660695666109,2.23660695666109,global,6
211,female,211,female,0.0989363044500351,0.0989363044500351,0.07831456512212753,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.08439237656188589,0.0,0.0,1.488975037327303,0.3064302908904452,1.488975037327303,1.488975037327303,global,7
212,female,212,female,0.3554074168205261,0.3554074168205261,0.26876720786094666,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.06019275166638282,0.0,0.0,2.505073857936863,1.3225291115000053,2.505073857936863,2.505073857936863,global,7
213,female,213,female,0.24413536489009857,0.24413536489009857,0.17435882985591888,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.043786966106671286,0.0,0.0,2.138407207997335,0.9558624615604772,2.138407207997335,2.138407207997335,global,7
214,male,214,male,0.38981738686561584,0.38981738686561584,0.31208398938179016,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.05895995584983815,0.0,0.0,2.5123274716626476,1.2663007895280767,2.5123274716626476,2.5123274716626476,global,2
215,male,215,male,0.30226096510887146,0.30226096510887146,0.23279854655265808,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.08688678546201906,0.0,0.0,2.352975459369026,1.1069487772344553,2.352975459369026,2.352975459369026,global,4
216,male,216,male,0.07321946322917938,0.07321946322917938,0.02997647039592266,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11840960689517521,0.0,0.0,1.5219433166046485,0.2759166344700779,1.5219433166046485,1.5219433166046485,global,5
217,female,217,female,0.39279791712760925,0.39279791712760925,0.3444138765335083,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.1014024095268605,0.0,0.0,2.7366899690049085,1.5541452225680508,2.7366899690049085,2.7366899690049085,global,2
218,male,218,male,0.6067930459976196,0.6067930459976196,0.5053901672363281,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.2156401065172398,0.0,0.0,3.3218448504925813,2.0758181683580106,3.3218448504925813,3.3218448504925813,global,3
219,female,219,female,0.3250267803668976,0.3250267803668976,0.2478163242340088,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.1038409485234325,0.0,0.0,2.493863807831075,1.3113190613942174,2.493863807831075,2.493863807831075,global,7
22,female,22,female,0.24655687808990479,0.24655687808990479,0.14403407275676727,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2505045131021893,0.0,0.0,2.2731234210212565,1.0905786745843988,2.2731234210212565,2.2731234210212565,global,6
220,female,220,female,0.7491884231567383,0.7491884231567383,0.6861855983734131,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.22536544443555898,0.0,0.0,4.344184352102584,3.1616396056657265,4.344184352102584,4.344184352102584,global,1
221,female,221,female,0.627734899520874,0.627734899520874,0.5334346294403076,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.22825478126166113,0.0,0.0,3.7808770846217787,2.598332338184921,3.7808770846217787,3.7808770846217787,global,2
222,male,222,male,0.3950129449367523,0.3950129449367523,0.2960757911205292,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.12733419088123415,0.0,0.0,2.5804744494985403,1.3344477673639699,2.5804744494985403,2.5804744494985403,global,3
223,male,223,male,0.2707662880420685,0.2707662880420685,0.27273574471473694,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.38690282497151984,0.0,0.0,2.305983287332409,1.059956605197838,2.305983287332409,2.305983287332409,global,9
224,male,224,male,0.2862204909324646,0.2862204909324646,0.2826157510280609,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23939003978144624,0.0,0.0,2.2740928140877035,1.0280661319531328,2.2740928140877035,2.2740928140877035,global,9
